ccn,name,city,state,county,ownership_type,residents,legal_name,affiliate_name,special_focus,abuse_icon,inspection_2yrs,overall_rating,health_rating,qm_rating,staffing_rating,nurse_turnover,survey_score
525671,SCHMITT WOODLAND HILLS,RICHLAND CENTER,WI,Richland,Non profit - Corporation,37.8,"SCHMITT WOODLAND HILLS, INC.",,,Y,N,3,2,4,5,30,24
525672,MEADOWBROOK AT CHETEK,CHETEK,WI,Barron,For profit - Limited Liability company,58.9,CHETEK NURSING AND REHAB LLC,SYNERGY SENIOR CARE,,N,N,3,3,3,4,37.9,52
525673,DOVE HEALTHCARE - SPOONER,SPOONER,WI,Washburn,For profit - Limited Liability company,47.4,SPOONER REHABILITATION AND NURSING CENTER LLC,DOVE HEALTHCARE,,N,N,2,2,2,2,55.4,104.667
525678,CAREVIEW HEALTH AND REHAB OF MINOCQUA,MINOCQUA,WI,Oneida,For profit - Corporation,33.3,MINOCQUA HEALTH AND REHAB LLC,,,N,N,1,1,2,4,73.5,240.5
525680,UNITED PIONEER HOME,LUCK,WI,Polk,Non profit - Church related,33,UNITED PIONEER HOME INC,,,N,N,2,2,4,4,40.9,50
525681,NAZARETH HEALTH AND REHAB CENTER,STOUGHTON,WI,Dane,For profit - Corporation,67.5,COMPLETE CARE AT NAZARETH LLC,COMPLETE CARE,,N,N,2,2,3,3,59.8,106.833
525684,THREE OAKS HEALTH SERVICES,MARSHFIELD,WI,Marathon,For profit - Limited Liability company,67.6,NSH THREE OAKS LLC,NORTH SHORE HEALTHCARE,,N,N,2,2,2,3,41,93.5
525685,PLYMOUTH HEALTH SERVICES,PLYMOUTH,WI,Sheboygan,For profit - Corporation,22.3,NSH PLYMOUTH LLC,NORTH SHORE HEALTHCARE,,N,N,1,2,1,3,67.9,66.667
525686,MUSKEGO HEALTH AND REHABILITATION CENTER,MUSKEGO,WI,Waukesha,For profit - Individual,35.7,BAY AT MUSKEGO HEALTH AND REHABILITATION CENTER LLC,CHAMPION CARE,,N,N,2,2,4,2,58.5,100.333
525687,PIGEON FALLS HCC,PIGEON FALLS,WI,Trempealeau,Government - County,36.7,COUNTY OF TREMPEALEAU,,,N,N,4,4,4,4,25,10
525688,WI VETERANS HOME-BOLAND HALL,UNION GROVE,WI,Racine,Government - State,64.5,STATE OF WISCONSIN,,,N,N,2,3,1,4,58.6,44
525692,OAKWOOD VILLAGE EAST HEALTH AND REHAB CENTER,MADISON,WI,Dane,Non profit - Corporation,32.6,"OAKWOOD VILLAGE EAST LUTHERAN HOMES, INC",,,N,N,3,3,3,4,,43.333
525693,BROWN CTY COMM TREATMENT CTR-BAYSHORE VILLAGE,GREEN BAY,WI,Brown,Government - County,59.7,COUNTY OF BROWN,,,N,N,4,4,3,4,35,22
525695,ANNA JOHN RESIDENT CENTERED CARE COMMUNITY,ONEIDA,WI,Brown,Non profit - Other,29.9,ONEIDA NATION,,,N,N,5,5,4,3,,4
525699,RENNES HEALTH AND REHAB CENTER-WESTON,WESTON,WI,Marathon,For profit - Corporation,78,TDR INC,RENNES GROUP,,N,N,5,4,5,4,54,10
525700,"CONGREGATIONAL HOME, INC",BROOKFIELD,WI,Waukesha,Non profit - Church related,58.4,CONGREGATIONAL HOME INC,,,N,N,4,3,4,5,42.9,52
525701,DOVE HEALTHCARE - SOUTH EAU CLAIRE,EAU CLAIRE,WI,Eau Claire,For profit - Limited Liability company,47.8,SOUTH EAU CLAIRE REHABILITATION AND NURSING CENTER LLC,DOVE HEALTHCARE,,N,N,5,4,5,5,54.5,13.333
525702,LAKE COUNTRY HEALTH SERVICES,OCONOMOWOC,WI,Waukesha,For profit - Corporation,74.4,NSH SUMMIT LLC,NORTH SHORE HEALTHCARE,,Y,N,1,1,2,2,66.3,179.667
525704,EDEN REHAB SUITES AND GREEN HOUSE HOMES,OSHKOSH,WI,Winnebago,Non profit - Corporation,33.7,"EDEN REHABILITATION SUITES AND GREEN HOUSE HOMES, INC.",,,N,N,2,2,2,4,79.6,54.167
525706,"CHRISTIAN COMMUNITY HOME OF OSCEOLA, INC",OSCEOLA,WI,Polk,Non profit - Corporation,31.8,"CHRISTIAN COMMUNITY HOME OF OSCEOLA, INC.",,,N,N,2,2,4,4,65.3,64.667
525708,WI VETERANS HOME AT CHIPPEWA FALLS,CHIPPEWA FALLS,WI,Chippewa,Government - State,69.6,STATE OF WISCONSIN,,,N,N,5,5,4,4,63.7,10.667
525709,DOVE HEALTHCARE - OSSEO,OSSEO,WI,Trempealeau,For profit - Limited Liability company,34.7,OSSEO REHABILITATION AND NURSING CENTER LLC,DOVE HEALTHCARE,,N,N,5,4,4,5,39.1,10.667
525710,CARE & REHAB - LADYSMITH 2,LADYSMITH,WI,Rusk,For profit - Corporation,29.2,SENIOR MANAGEMENT INC,CARE & REHAB,,N,N,5,5,2,4,37.1,6.667
525711,PRIDE TLC THERAPY AND LIVING CAMPUS,WESTON,WI,Marathon,For profit - Corporation,17.7,FPG & LCD LLC,,,N,N,5,4,4,5,37.1,12
525712,CARE AND REHAB - CUMBERLAND,CUMBERLAND,WI,Barron,For profit - Corporation,40.3,CUMBERLAND CARE AND REHAB INC,CARE & REHAB,,N,N,4,4,1,5,8.6,18.667
525713,NEIGHBORS - EAST NEIGHBORHOOD (THE),MENOMONIE,WI,Dunn,Government - County,42.9,COUNTY OF DUNN,,,N,N,3,3,3,4,58.9,34
525714,NEIGHBORS - WEST NEIGHBORHOOD (THE),MENOMONIE,WI,Dunn,Government - County,43.1,COUNTY OF DUNN,,,N,N,4,4,3,4,65.8,20.667
525715,DOVE HEALTHCARE - RICE LAKE,RICE LAKE,WI,Barron,For profit - Limited Liability company,40.7,RICE LAKE REHABILITATION AND NURSING CENTER LLC,DOVE HEALTHCARE,,N,N,5,5,4,5,28.3,0
525718,WI VETERANS HOME MOSES HALL,KING,WI,Waupaca,Government - State,174.1,STATE OF WISCONSIN,,,N,N,5,4,4,5,33.7,27.333
525719,WI VETERANS HM AINSWORTH HALL,KING,WI,Waupaca,Government - State,116.6,STATE OF WISCONSIN,,,N,N,4,3,4,5,34.3,30.667
525724,GRACE LUTHERAN COMMUNITIES - RIVER PINES,ALTOONA,WI,Eau Claire,Non profit - Corporation,45.7,"GRACE LUTHERAN FOUNDATION, INC.",,,N,N,4,4,2,4,72.3,22
525726,LAKEVIEW HEALTH CENTER,WEST SALEM,WI,La Crosse,Government - County,48.9,MISSISSIPPI VALLEY HEALTH SERVICES COMMISSION,,,N,N,5,4,2,5,45.3,10.667
525727,GOLDEN YEARS OF LAKE GENEVA,LAKE GENEVA,WI,Walworth,For profit - Corporation,34.2,"GOLDEN YEARS NURSING HOME, INC.",,,N,N,4,4,3,4,,22
525728,OAK PARK PLACE OF JANESVILLE,JANESVILLE,WI,Rock,For profit - Limited Liability company,22,OAK PARK PLACE OF JANESVILLE LLC,,,N,N,3,2,5,4,,106
525729,OAK PARK PLACE OF NAKOMA,MADISON,WI,Dane,For profit - Limited Liability company,17,"OAK PARK PLACE OF NAKOMA, LLC",,,N,N,1,2,1,4,58.8,54.667
525730,MEDICAL SUITES AT OAK CREEK (THE),OAK CREEK,WI,Milwaukee,For profit - Limited Liability company,111.2,Legal Business Name Not Available,IGNITE MEDICAL RESORTS,SFF Candidate,N,N,1,1,2,1,73.7,599.167
525731,ST ANN HEALTH AND REHABILITATION CENTER,MILWAUKEE,WI,Milwaukee,For profit - Limited Liability company,48.4,BAY AT ST ANN HEALTH AND REHABILITATION CENTER LLC,CHAMPION CARE,,N,N,,,,,,
52A251,NORWOOD HEALTH CTR-CENTRAL,MARSHFIELD,WI,Wood,Government - County,25,Legal Business Name Not Available,,,N,N,5,4,5,5,43.6,20
52A407,TREMPEALEAU CTY HCC IMD,WHITEHALL,WI,Trempealeau,Government - County,32.9,Legal Business Name Not Available,,,N,N,4,4,4,3,,23.333
52A429,SKY VIEW NURSING CENTER,HURLEY,WI,Iron,For profit - Individual,29.4,Legal Business Name Not Available,,,N,N,5,4,4,5,24.2,23.333
52A461,CLEARVIEW BRAIN INJURY CENTER,JUNEAU,WI,Dodge,Government - City/county,14.6,Legal Business Name Not Available,,,N,N,5,5,3,5,28.6,8
535013,GRANITE REHABILITATION AND WELLNESS,CHEYENNE,WY,Laramie,For profit - Limited Liability company,82.6,"GRANITE SNF OPERATIONS, LLC",EMPRES OPERATED BY EVERGREEN,,N,N,1,2,1,4,52.7,66.667
535017,SUBLETTE COUNTY HEALTH,PINEDALE,WY,Sublette,Non profit - Corporation,33.2,SUBLETTE COUNTY HOSPITAL DISTRICT,,,N,N,5,4,5,4,51.3,24.667
535021,WYOMING RETIREMENT CENTER,BASIN,WY,Big Horn,Government - State,79.4,STATE OF WYOMING,,,Y,N,1,2,1,4,54.2,69.333
535022,THE LEGACY LIVING AND REHABILITATION CENTER,GILLETTE,WY,Campbell,Government - Hospital district,122,CAMPBELL COUNTY HOSPITAL DISTRICT,,SFF,Y,N,,,,,67.1,129.333
535023,WESTON COUNTY HEALTH SERVICES,NEWCASTLE,WY,Weston,Non profit - Corporation,40.3,WESTON COUNTY HOSPITAL DISTRICT,,,N,N,3,3,2,3,,43.333
535024,CASPER MOUNTAIN REHABILITATION AND CARE CENTER,CASPER,WY,Natrona,For profit - Limited Liability company,84.4,CASPER OPCO LLC,,SFF Candidate,N,N,1,1,3,1,,89.333
535025,POLARIS REHABILITATION AND CARE CENTER,CHEYENNE,WY,Laramie,For profit - Limited Liability company,78.4,NORTH BIG HORN HOSPITAL DISTRICT,,,N,N,2,2,3,3,53.2,65.333
535026,BIG HORN REHABILITATION AND CARE CENTER,SHERIDAN,WY,Sheridan,For profit - Corporation,76.8,NORTH BIG HORN HOSPITAL DISTRICT,,,N,N,2,2,4,2,50.7,75.333
535027,CODY REGIONAL HEALTH LONG TERM CARE CENTER,CODY,WY,Park,Government - Hospital district,52.1,WEST PARK HOSPITAL DISTRICT,,,N,N,3,4,1,4,51,26
535029,CROOK COUNTY MEDICAL SERVICES DISTRICT LTC,SUNDANCE,WY,Crook,Government - Hospital district,28.6,CROOK COUNTY MEDICAL SERVICES DISTRICT,,,Y,N,1,2,4,1,,76
535030,NEW HORIZONS CARE CENTER,LOVELL,WY,Big Horn,Government - Hospital district,57.1,NORTH BIG HORN HOSPITAL DISTRICT,,,Y,N,2,2,2,3,,34
535031,WIND RIVER REHABILITATION AND WELLNESS,RIVERTON,WY,Fremont,For profit - Corporation,53,"WIND RIVER SNF OPERATIONS, LLC",EMPRES OPERATED BY EVERGREEN,SFF Candidate,Y,N,1,1,2,3,65.5,96
535032,LIFE CARE CENTER OF CHEYENNE,CHEYENNE,WY,Laramie,For profit - Corporation,112.2,CHEYENNE OPERATIONS LLC,LIFE CARE CENTERS OF AMERICA,,N,N,5,4,5,3,44,25.333
535033,MISSION AT CASTLE ROCK,GREEN RIVER,WY,Sweetwater,For profit - Corporation,46.7,MISSION HEALTH SERVICES,MISSION HEALTH SERVICES,,N,N,3,3,4,3,47.9,33.333
535034,WESTWARD HEIGHTS CARE CENTER,LANDER,WY,Fremont,Non profit - Corporation,53,WESTWARD HEIGHTS CORP,,,N,N,5,5,5,5,44,13.333
535036,RAWLINS REHABILITATION AND WELLNESS,RAWLINS,WY,Carbon,For profit - Corporation,40.2,"RAWLINS SNF OPERATIONS, LLC",EMPRES OPERATED BY EVERGREEN,SFF Candidate,N,N,1,1,1,3,54.1,87.833
535038,ROCKY MOUNTAIN CARE - EVANSTON,EVANSTON,WY,Uinta,Non profit - Corporation,44,NORTH BIG HORN HOSPITAL DISTRICT,,,Y,N,3,2,5,4,55.1,20
535039,WESTVIEW HEALTH CARE CENTER,SHERIDAN,WY,Sheridan,For profit - Corporation,65.3,WESTVIEW OPERATIONS LLC,LIFE CARE CENTERS OF AMERICA,,N,N,5,5,5,4,42.6,14
535040,DOUGLAS CARE CENTER LLC,DOUGLAS,WY,Converse,For profit - Limited Liability company,43.4,"DOUGLAS CARE CENTER, LLC",,,N,N,1,2,3,1,,67.333
535042,SHEPHERD OF THE VALLEY REHABILITATION AND WELLNESS,CASPER,WY,Natrona,For profit - Corporation,156.5,"SHEPHERD OF THE VALLEY SNF OPERATIONS, LLC",EMPRES OPERATED BY EVERGREEN,,Y,N,1,2,1,3,45.7,80.667
535043,COTTONWOOD HEALTH AND REHABILITATION,LARAMIE,WY,Albany,For profit - Corporation,52.4,SNH WY TENANT LLC,STELLAR SENIOR LIVING,,Y,N,1,2,2,1,60.6,81.333
535045,POWELL VALLEY CARE CENTER,POWELL,WY,Park,Government - Hospital district,41.4,Legal Business Name Not Available,,,N,N,4,5,1,5,37.9,13.333
535046,ST JOHN'S HEALTH SAGE LIVING,JACKSON,WY,Teton,Government - Hospital district,47.7,TETON COUNTY HOSPITAL DISTRICT,,,N,N,5,5,3,4,,9.333
535048,WORLAND HEALTHCARE AND REHABILITATION CENTER,WORLAND,WY,Washakie,For profit - Corporation,72,SNH WY TENANT LLC,STELLAR SENIOR LIVING,,Y,N,2,2,4,4,45.9,28.667
535049,LIFE CARE CENTER OF CASPER,CASPER,WY,Natrona,For profit - Corporation,76.7,CASPER OPERATIONS LLC,LIFE CARE CENTERS OF AMERICA,,N,N,4,4,3,4,44.7,30.667
535050,MORNING STAR CARE CENTER,FORT WASHAKIE,WY,Fremont,Government - Federal,26.7,MORNING STAR CARE CENTER,,,N,N,3,3,1,5,50.9,34
535051,THERMOPOLIS REHABILITATION AND WELLNESS,THERMOPOLIS,WY,Hot Springs,For profit - Corporation,40.6,"THERMOPOLIS SNF OPERATIONS, LLC",EMPRES OPERATED BY EVERGREEN,SFF Candidate,N,N,1,1,3,3,84.6,90.833
535053,PLATTE COUNTY LEGACY HOME,WHEATLAND,WY,Platte,For profit - Corporation,47.4,PLATTE COUNTY HOSPITAL DISTRICT BOARD,,,N,N,3,3,3,3,,32
535054,GREEN HOUSE LIVING FOR SHERIDAN,SHERIDAN,WY,Sheridan,For profit - Corporation,26.3,ALTERNATIVE ELDER LIVING INC,,SFF Candidate,N,N,1,1,2,4,,95.333
535056,SAGE VIEW CARE CENTER,ROCK SPRINGS,WY,Sweetwater,For profit - Corporation,48.1,"SAGE VIEW SNF OPERATIONS, LLC",EMPRES OPERATED BY EVERGREEN,,N,N,4,4,3,3,52.2,22.667
535057,GOSHEN HEALTHCARE COMMUNITY,TORRINGTON,WY,Goshen,For profit - Limited Liability company,72.7,VETRAS TORRINGTON SNF LLC,,,N,N,2,3,1,2,60.3,47.333
535058,MOUNTAIN VIEW SKILLED NURSING COMMUNITY AT WLRC,LANDER,WY,Fremont,Government - State,11,STATE OF WYOMING,,,N,N,3,3,4,,,43.333
535059,STAR VALLEY CARE CENTER,AFTON,WY,Lincoln,Government - Hospital district,,NORTH LINCOLN COUNTY HOSPITAL DISTRICT,,,N,N,,,,,,
535061,WYOMING VETERANS' SKILLED NURSING FACILITY,BUFFALO,WY,Johnson,Government - State,,STATE OF WYOMING,,,N,N,,,,,,
53A002,AMIE HOLT CARE CENTER,BUFFALO,WY,Johnson,Government - Hospital district,30.3,Legal Business Name Not Available,,,N,N,4,4,5,1,63.9,24.667
53A051,SOUTH LINCOLN NURSING CENTER,KEMMERER,WY,Lincoln,Government - Hospital district,15.2,Legal Business Name Not Available,,,N,N,3,3,2,4,60,43.333
555004,PLAYA DEL REY CENTER,PLAYA DEL REY,CA,Los Angeles,For profit - Corporation,91.2,"SUNBRIDGE HALLMARK HEALTH SERVICES, LLC",GENESIS HEALTHCARE,,N,N,1,1,2,3,40.9,221.667
555010,LONG BEACH POST ACUTE,LONG BEACH,CA,Los Angeles,For profit - Limited Liability company,61.5,LONG BEACH POST ACUTE LLC,JANET & BRENDA MANDELBAUM,,N,N,5,4,5,4,40.6,56.667
555011,VINELAND POST ACUTE,NORTH HOLLYWOOD,CA,Los Angeles,For profit - Limited Liability company,41.9,COLONIAL POST ACUTE LLC,THOMAS CHAMBERS & DAVID JOHNSON,,N,N,4,3,5,4,35.2,93.333
555012,VALLEY VILLAGE CARE CENTER,NORTH HOLLYWOOD,CA,Los Angeles,For profit - Limited Liability company,95.2,VALLEY VILLAGE CARE CENTER LLC,ABRAHAM BAK & MENACHEM GASTWIRTH,,N,N,2,2,4,3,27.6,141.333
555016,ST JOHN KRONSTADT CONVALESCENT CENTER,CASTRO VALLEY,CA,Alameda,Non profit - Corporation,42.2,ST JOHN KRONSTADT HOME FOR AGED RUSSIAN AMERICANS,,,N,N,3,2,5,4,39.1,142
555017,RIVERWALK POST ACUTE,RIVERSIDE,CA,Riverside,For profit - Limited Liability company,136.9,"ORANGE TREEIDENCE OPCO, LLC",PACS GROUP,,N,N,4,3,5,2,33.1,78
555019,TEMPLE PARK CONVALESCENT HOSPITAL,LOS ANGELES,CA,Los Angeles,For profit - Limited Liability company,91.7,TEMPLE PARK CONVALESCENT HOSPITAL INC.,,,N,N,1,1,3,1,,211.667
555021,THE GROVE POST ACUTE,GARDEN GROVE,CA,Orange,For profit - Limited Liability company,88.7,GARDEN GROVE POST ACUTE LLC,THOMAS CHAMBERS & DAVID JOHNSON,,N,N,4,4,4,4,36.4,39.333
555022,SENECA DISTRICT HOSPITAL D/P SNF,CHESTER,CA,Plumas,Government - Hospital district,14.6,Legal Business Name Not Available,,,N,N,4,5,2,1,44.4,21.333
555023,CASA DORINDA,SANTA BARBARA,CA,Santa Barbara,Non profit - Corporation,34.8,MONTECITO RETIREMENT ASSOCIATION,,,N,N,5,4,5,5,15.9,58.667
555025,UNIVERSITY POST ACUTE,MENTONE,CA,San Bernardino,For profit - Limited Liability company,47.7,"UNICA HC, LLC",,,N,N,5,5,5,3,45.7,36
555027,BEACHSIDE NURSING CENTER,HUNTINGTON BEACH,CA,Orange,For profit - Corporation,56.3,DESERT MALLOW HEALTHCARE INC,THE ENSIGN GROUP,,N,N,5,4,5,3,24.6,64.667
555028,PALOS VERDES HEALTH CARE CENTER,LOMITA,CA,Los Angeles,For profit - Limited Liability company,40.1,ALLELO & ASSOCIATES,,SFF Candidate,N,N,1,1,4,3,61.5,430.167
555030,COLLEGE VISTA POST-ACUTE,LOS ANGELES,CA,Los Angeles,For profit - Limited Liability company,42.9,COLLEGE VISTA LLC,THOMAS CHAMBERS & DAVID JOHNSON,,N,N,1,1,3,2,49.2,173.833
555034,SAN MATEO MEDICAL CENTER D/P SNF,SAN MATEO,CA,San Mateo,For profit - Partnership,282.7,COUNTY OF SAN MATEO,,,N,N,1,1,1,1,,220.667
555035,PARK ANAHEIM HEALTHCARE CENTER,ANAHEIM,CA,Orange,For profit - Corporation,110,"PARK ANAHEIM HEALTH CARE, LLC",LONGWOOD MANAGEMENT CORPORATION,,N,N,3,3,3,2,21.4,93.333
555039,FIRESIDE HEALTH CARE CENTER,SANTA MONICA,CA,Los Angeles,For profit - Limited Liability company,60.4,F.C.H. INC.,NAHS,,N,N,2,2,3,3,54.3,144.333
555040,LOTUS CARE CENTER,LOS ANGELES,CA,Los Angeles,For profit - Corporation,33.4,"LOTUS CARE CENTER, INC.",,,N,N,5,4,5,4,36.7,65.833
555045,THE HILLS HEALTHCARE CENTER,SUNLAND,CA,Los Angeles,For profit - Corporation,65.7,SUNLAND SNF LLC,,,N,N,2,2,4,4,21.4,98.667
555049,LODI NURSING & REHABILITATION,LODI,CA,San Joaquin,For profit - Limited Liability company,64.5,"ALHL, LLC",ASPEN SKILLED HEALTHCARE,,N,N,3,3,4,4,28.9,90.667
555053,VALLEY VIEW CARE CENTER,DELANO,CA,Kern,For profit - Limited Liability company,51.4,VALLEY VIEW CARE CENTER LLC,AJC HEALTHCARE,,N,N,2,2,3,3,35.2,115.333
555054,PACIFIC POST ACUTE,SANTA MONICA,CA,Los Angeles,For profit - Limited Liability company,42.9,PC CARE LLC,THOMAS CHAMBERS & DAVID JOHNSON,,N,N,3,3,4,2,39.6,90.667
555055,BALDWIN GARDENS NURSING CENTER,TEMPLE CITY,CA,Los Angeles,For profit - Corporation,54.9,BALDWIN GARDENS NURSING CENTER CORPORATION,ABRAHAM BAK & MENACHEM GASTWIRTH,,N,N,3,3,2,3,23.3,80
555057,LAS FLORES CONVALESCENT HOSPITAL,GARDENA,CA,Los Angeles,For profit - Limited Liability company,119.8,"LAIBCO, LLC",BRIUS MANAGEMENT,,N,N,1,1,3,3,31.8,223.833
555060,WINDSOR THE RIDGE REHABILITATION CENTER,SALINAS,CA,Monterey,For profit - Limited Liability company,99.9,"WINDSOR THE RIDGE REHABILITATION CENTER, LLC",WINDSOR,,N,N,4,3,5,3,34.3,92.667
555061,GOOD SHEPHERD HEALTH CARE CENTER OF SANTA MONICA,SANTA MONICA,CA,Los Angeles,For profit - Individual,47.2,GOOD SHEPHERD HEALTH CARE CENTER OF SANTA MONICA,JPH CONSULTING,,N,N,1,2,3,1,,118.667
555065,VIEW PARK CONVALESCENT CENTER,LOS ANGELES,CA,Los Angeles,For profit - Corporation,93.3,"VIEW PARK CONVALESCENT HOSPITAL, INC",LONGWOOD MANAGEMENT CORPORATION,,N,N,1,1,4,2,55.4,167.333
555066,"GREENFIELD CARE CENTER OF FILLMORE, LLC",FILLMORE,CA,Ventura,For profit - Corporation,65.5,GREENFIELD CARE CENTER OF FILLMORE LLC,EVA CARE GROUP,,N,N,3,3,4,3,42.3,77.333
555067,MCCLURE POST ACUTE,OAKLAND,CA,Alameda,For profit - Limited Liability company,55.3,"MCCLUREIDENCE OPCO, LLC",PACS GROUP,,N,N,5,4,5,3,30.2,40.667
555068,WHITE BLOSSOM CARE CENTER,SAN JOSE,CA,Santa Clara,For profit - Limited Liability company,146.1,"HAWTHORNE HOLDINGS, LLC",PACS GROUP,,N,N,3,2,5,2,42.4,117.667
555069,WESTERN CONVALESCENT HOSPITAL,LOS ANGELES,CA,Los Angeles,For profit - Limited Liability company,105.3,TZIPPY CARE LLC,LONGWOOD MANAGEMENT CORPORATION,,N,N,1,1,4,2,31.5,164
555070,SOUTHLAND,NORWALK,CA,Los Angeles,For profit - Limited Liability company,112.8,SOUTHLAND MANAGMENT LLC,THE ENSIGN GROUP,,N,N,3,2,5,4,41.9,151.333
555071,SUNNYVIEW CARE CENTER,LOS ANGELES,CA,Los Angeles,For profit - Corporation,89.4,SUNNYVIEW CONVALESCENT HOSPITAL LLC,LONGWOOD MANAGEMENT CORPORATION,,N,N,3,2,5,3,44.9,104
555074,PROVIDENCE HOLY CROSS MED CTR D/P SNF,MISSION HILLS,CA,Los Angeles,Non profit - Corporation,43.9,PROVIDENCE HEALTH SYSTEM - SOUTHERN CALIFORNIA,PROVIDENCE HEALTH & SERVICES,,N,N,4,3,4,5,26.7,96.667
555076,STILLWATER POST-ACUTE,EL CAJON,CA,San Diego,For profit - Limited Liability company,239,SAN DIEGO BAY HOLDINGS LLC,LINKS HEALTHCARE GROUP,,N,N,1,2,1,2,46.8,130.667
555080,TRACY NURSING AND REHABILITATION CENTER,TRACY,CA,San Joaquin,For profit - Limited Liability company,58.1,ATMC LLC,ASPEN SKILLED HEALTHCARE,,N,N,3,3,2,4,35.7,72
555081,DEL MAR CONVALESCENT HOSPITAL,ROSEMEAD,CA,Los Angeles,For profit - Corporation,56.1,GIBRALTAR CONVALESCENT HOSPITAL INC,THOMAS CHAMBERS & DAVID JOHNSON,,N,N,5,4,5,3,25.5,38.667
555082,VALLEY POINTE NURSING & REHABILITATION CENTER,CASTRO VALLEY,CA,Alameda,For profit - Corporation,46.7,"VALLEY POINTEIDENCE OPCO, LLC",PACS GROUP,,N,N,4,4,4,4,41.8,64.667
555083,MANZANITA HEALTHCARE CENTER,CARMICHAEL,CA,Sacramento,For profit - Limited Liability company,91.5,BALEEN LLC,CYPRESS HEALTHCARE GROUP,,N,N,2,2,4,4,44.1,118
555084,DESERT SPRINGS HEALTHCARE & WELLNESS CENTRE,INDIO,CA,Riverside,For profit - Limited Liability company,61.4,"INDIO HEALTHCARE & WELLNESS CENTER, LLC",BRIUS MANAGEMENT,,N,N,2,2,3,3,43.8,124.667
555085,CLAREMONT MANOR CARE CENTER,CLAREMONT,CA,Los Angeles,Non profit - Corporation,34.4,FRONT PORCH COMMUNITIES AND SERVICES,FRONT PORCH,,N,N,1,2,4,1,34.4,121.333
555088,FIDELITY HEALTH CARE,EL MONTE,CA,Los Angeles,For profit - Corporation,81,MID-WILSHIRE HEALTH CARE CENTER,JPH CONSULTING,,N,N,3,2,5,4,42,98.667
555089,MEADOWS RIDGE CARE CENTER,COLTON,CA,San Bernardino,For profit - Corporation,87.7,MEADOWS RIDGE CARE CENTER LLC,LONGWOOD MANAGEMENT CORPORATION,,Y,N,1,2,4,1,61.4,104
555090,PACIFIC COAST POST ACUTE,SALINAS,CA,Monterey,For profit - Corporation,142.7,SALINASIDENCE OPCO LLC,PACS GROUP,,N,N,3,4,4,1,50.7,62.667
555093,ST EDNA SUBACUTE AND REHABILITATION CENTER,SANTA ANA,CA,Orange,For profit - Limited Liability company,134.2,"COVENANT CARE CALIFORNIA, LLC",COVENANT CARE,,N,N,2,2,4,2,46.2,131.333
555095,VETERANS HOME OF CALIFORNIA - YOUNTVILLE -  SNF,YOUNTVILLE,CA,Napa,Government - State,156.1,VETERANS HOME OF CALIFORNIA,,,N,N,3,2,3,5,39.5,104.667
555098,GREENHAVEN HEALTHCARE CENTER,SACRAMENTO,CA,Sacramento,For profit - Limited Liability company,139,BAWITDABA LLC,CYPRESS HEALTHCARE GROUP,,Y,N,2,2,4,4,37.4,103.333
555099,LAKEWOOD HEALTHCARE CENTER,DOWNEY,CA,Los Angeles,For profit - Corporation,284.4,"THE HEALTHCARE CENTER OF DOWNEY, LLC",BRIUS MANAGEMENT,,Y,N,1,1,,4,17.1,237.333
555103,FRENCH PARK CARE CENTER,SANTA ANA,CA,Orange,For profit - Limited Liability company,186.2,"BARTLETT CARE CENTER, LLC",THOMAS CHAMBERS & DAVID JOHNSON,,N,N,1,1,4,3,37,190.333
555104,CONCORD POST ACUTE,CONCORD,CA,Contra Costa,For profit - Limited Liability company,181.5,LIME RIDGE HEALTHCARE LLC,PACS GROUP,,N,N,4,4,3,4,36.9,63.333
555105,NOBLE CARE CENTER,STOCKTON,CA,San Joaquin,For profit - Limited Liability company,89.9,NOBLE CARE CENTER LLC,AJC HEALTHCARE,,Y,N,1,1,2,2,39.3,163.333
555106,SANTA FE LODGE,EL MONTE,CA,Los Angeles,For profit - Limited Liability company,43.6,SANTA FE LODGE LLC,LONGWOOD MANAGEMENT CORPORATION,,N,N,1,1,4,4,37.8,158
555107,VICTORIA CARE CENTER,BALDWIN PARK,CA,Los Angeles,For profit - Limited Liability company,40.3,PUENTE PARTNERS LLC,THOMAS CHAMBERS & DAVID JOHNSON,,N,N,3,3,5,1,50,86.833
555108,INLAND CHRISTIAN HOME,ONTARIO,CA,San Bernardino,Non profit - Corporation,53.2,"INLAND CHRISTIAN HOME, INC.",,,N,N,4,4,3,4,36.7,59.333
555112,EL RANCHO VISTA HEALTH CARE CENTER,PICO RIVERA,CA,Los Angeles,For profit - Corporation,68.9,"BMS HEALTHCARE, INC",,,N,N,4,3,5,3,23.3,69.333
555113,LAKE PARK HEALTHCARE CENTER,OAKLAND,CA,Alameda,For profit - Corporation,23.7,"AOAS, LLC",ASPEN SKILLED HEALTHCARE,,N,N,2,2,4,3,63.3,112.333
555114,DRIFTWOOD HEALTHCARE CENTER,TORRANCE,CA,Los Angeles,For profit - Limited Liability company,91.8,"DRIFTWOOD HEALTHCARE & WELLNESS CENTER, LLC",BRIUS MANAGEMENT,,N,N,1,1,4,2,44.3,201.667
555115,MAJESTIC MOUNTAIN CARE CENTER,OAKHURST,CA,Madera,For profit - Corporation,63.1,OAKHURST SKILLED CARE LLC,BAYSHIRE SENIOR COMMUNITIES,,N,N,1,1,2,2,67.2,242.833
